-3.51200e+03 1.60000e+01
-3.53200e+03 1.60000e+01
-3.64800e+03 1.60000e+01
-3.60800e+03 1.60000e+01
-3.75600e+03 1.60000e+01
-3.82000e+03 1.60000e+01
-3.71200e+03 1.60000e+01
-3.72000e+03 1.60000e+01
-3.72800e+03 1.60000e+01
-3.68800e+03 1.60000e+01
-3.76400e+03 1.60000e+01
-3.64400e+03 1.60000e+01
-3.72000e+03 1.60000e+01
-3.60800e+03 1.60000e+01
-3.66400e+03 1.60000e+01
-3.58800e+03 1.60000e+01
-3.48800e+03 1.60000e+01
-3.51200e+03 1.60000e+01
-3.52800e+03 1.60000e+01
-3.46400e+03 1.60000e+01
-3.58000e+03 1.60000e+01
-3.49200e+03 1.60000e+01
-3.56800e+03 1.60000e+01
-3.64800e+03 1.60000e+01
-3.66000e+03 1.60000e+01
-3.65200e+03 1.60000e+01
-3.86000e+03 1.60000e+01
-3.87200e+03 1.60000e+01
-3.68000e+03 1.60000e+01
-3.89600e+03 1.60000e+01
-3.68000e+03 1.60000e+01
-3.71600e+03 1.60000e+01
-3.74000e+03 1.60000e+01
-3.71200e+03 1.60000e+01
-3.71200e+03 1.60000e+01
-3.58400e+03 1.60000e+01
-3.76400e+03 1.60000e+01
-3.64000e+03 1.60000e+01
-3.53600e+03 1.60000e+01
-3.51200e+03 1.60000e+01
-3.67200e+03 1.60000e+01
-3.78800e+03 1.60000e+01
-3.66000e+03 1.60000e+01
-3.56000e+03 1.60000e+01
-3.54000e+03 1.60000e+01
-3.67200e+03 1.60000e+01
-3.56800e+03 1.60000e+01
-3.53200e+03 1.60000e+01
-3.45600e+03 1.60000e+01
-3.64800e+03 1.60000e+01
-3.46000e+03 1.60000e+01
-3.64000e+03 1.60000e+01
-3.64000e+03 1.60000e+01
-3.65200e+03 1.60000e+01
-3.62800e+03 1.60000e+01
-3.60400e+03 1.60000e+01
-3.68800e+03 1.60000e+01
-3.60400e+03 1.60000e+01
-3.48400e+03 1.60000e+01
-3.54400e+03 1.60000e+01
-3.53600e+03 1.60000e+01
-3.54800e+03 1.60000e+01
-3.39600e+03 1.60000e+01
-3.42800e+03 1.60000e+01
-3.38000e+03 1.60000e+01
