-3.20800e+03 9.54000e+02
-3.18400e+03 9.76000e+02
-3.10000e+03 9.20000e+02
-3.10800e+03 9.94000e+02
-3.15600e+03 7.62000e+02
-3.10400e+03 8.22000e+02
-3.27200e+03 8.20000e+02
-3.10000e+03 1.02400e+03
-3.26800e+03 8.98000e+02
-3.37200e+03 8.88000e+02
-3.02400e+03 7.88000e+02
-2.95200e+03 7.10000e+02
-2.95200e+03 5.30000e+02
-2.85200e+03 4.10000e+02
-2.98400e+03 4.32000e+02
-2.84800e+03 2.22000e+02
-2.99600e+03 2.18000e+02
-2.83200e+03 1.10000e+02
-2.86800e+03 1.12000e+02
-2.86800e+03 6.60000e+01
-2.77200e+03 1.70000e+02
-2.94400e+03 2.60000e+01
-2.85200e+03 1.14000e+02
-2.96400e+03 2.58000e+02
-2.80800e+03 2.96000e+02
-3.12400e+03 5.32000e+02
-3.03200e+03 4.98000e+02
-3.12800e+03 5.68000e+02
-2.84800e+03 5.38000e+02
-3.13600e+03 8.42000e+02
-3.05600e+03 7.24000e+02
-3.25600e+03 1.04200e+03
-3.19200e+03 9.18000e+02
-3.11600e+03 8.94000e+02
-3.12400e+03 1.01400e+03
-3.18800e+03 9.04000e+02
-3.26000e+03 8.04000e+02
-3.26400e+03 8.04000e+02
-2.84800e+03 4.96000e+02
-2.94400e+03 5.62000e+02
-2.94800e+03 6.42000e+02
-3.00800e+03 7.92000e+02
-3.16000e+03 7.80000e+02
-3.16400e+03 5.82000e+02
-3.00400e+03 7.06000e+02
-3.04800e+03 4.30000e+02
-3.07200e+03 4.30000e+02
-2.88400e+03 4.66000e+02
-2.88000e+03 6.46000e+02
-3.08400e+03 4.94000e+02
-3.15600e+03 2.82000e+02
-3.09600e+03 2.46000e+02
-3.04800e+03 3.98000e+02
-3.01600e+03 5.72000e+02
-3.03200e+03 5.28000e+02
-3.08800e+03 5.98000e+02
-3.11200e+03 6.62000e+02
-3.02400e+03 7.94000e+02
-2.95200e+03 7.68000e+02
-3.06400e+03 8.06000e+02
-2.92800e+03 6.40000e+02
-3.18800e+03 8.78000e+02
-3.07600e+03 7.68000e+02
-3.00400e+03 6.64000e+02
-2.92000e+03 5.26000e+02
-3.04000e+03 5.04000e+02
-3.00000e+03 3.80000e+02
-2.86000e+03 7.00000e+02
-3.13600e+03 8.76000e+02
-3.10000e+03 6.30000e+02
-3.08800e+03 6.72000e+02
-3.24000e+03 5.76000e+02
-3.10800e+03 3.92000e+02
-3.00000e+03 4.50000e+02
-3.12000e+03 4.56000e+02
-2.91600e+03 4.90000e+02
-2.88800e+03 5.64000e+02
-2.74400e+03 4.54000e+02
-2.82000e+03 2.60000e+02
-2.77200e+03 1.10000e+02
-3.09200e+03 4.48000e+02
-3.09200e+03 3.84000e+02
-2.98400e+03 3.08000e+02
-3.02400e+03 5.54000e+02
-2.96800e+03 3.76000e+02
-3.07200e+03 5.48000e+02
-2.90800e+03 6.24000e+02
-3.03200e+03 6.96000e+02
-3.01200e+03 7.52000e+02
-3.30400e+03 7.96000e+02
-2.97200e+03 5.40000e+02
-2.95200e+03 2.90000e+02
-3.05200e+03 2.68000e+02
-2.98000e+03 8.40000e+01
-3.00800e+03 2.68000e+02
-3.18800e+03 4.12000e+02
-3.22000e+03 6.48000e+02
-3.18800e+03 6.32000e+02
-3.07600e+03 4.78000e+02
-3.18000e+03 4.14000e+02
-3.08400e+03 2.98000e+02
-3.11200e+03 6.34000e+02
-3.08000e+03 7.54000e+02
-2.83600e+03 7.20000e+02
-2.81200e+03 6.48000e+02
-2.96800e+03 7.38000e+02
-2.96000e+03 7.24000e+02
-3.03600e+03 9.88000e+02
-3.23600e+03 1.00600e+03
-3.02000e+03 8.74000e+02
-3.17200e+03 1.14800e+03
-3.13600e+03 1.00000e+03
-3.04800e+03 1.00000e+03
-3.05600e+03 1.18000e+03
-3.20800e+03 1.35000e+03
-3.20800e+03 1.30400e+03
-2.94000e+03 1.16600e+03
-3.16400e+03 1.10800e+03
-3.10400e+03 9.04000e+02
-3.04400e+03 9.32000e+02
-2.95200e+03 7.42000e+02
-3.12400e+03 6.46000e+02
-3.11600e+03 5.70000e+02
-3.08400e+03 4.68000e+02
-3.04000e+03 4.04000e+02
-3.07200e+03 2.02000e+02
-3.11200e+03 4.32000e+02
-2.97200e+03 5.26000e+02
-3.04000e+03 5.64000e+02
-3.15200e+03 1.80000e+02
-3.05600e+03 1.44000e+02
-3.10400e+03 3.44000e+02
-3.01200e+03 4.92000e+02
-2.93200e+03 4.90000e+02
-2.93200e+03 9.12000e+02
-3.03600e+03 8.52000e+02
-3.07600e+03 1.13600e+03
-3.20000e+03 1.34400e+03
-3.29600e+03 1.32400e+03
-3.12000e+03 1.06200e+03
-3.00400e+03 9.28000e+02
-3.20800e+03 1.07600e+03
-3.11600e+03 8.34000e+02
-3.14000e+03 7.90000e+02
-2.94400e+03 5.60000e+02
-3.21200e+03 8.08000e+02
-3.08400e+03 7.62000e+02
-3.12400e+03 7.96000e+02
-3.15600e+03 1.02800e+03
-3.10800e+03 8.04000e+02
-2.96000e+03 7.70000e+02
-2.84000e+03 6.48000e+02
-3.11200e+03 9.34000e+02
-3.18400e+03 9.98000e+02
-3.00400e+03 9.30000e+02
-2.80000e+03 9.10000e+02
-2.86400e+03 5.86000e+02
-3.12800e+03 4.98000e+02
-2.96400e+03 1.88000e+02
-2.94800e+03 2.66000e+02
-3.00800e+03 9.20000e+01
-2.84000e+03 1.90000e+02
-2.81200e+03 1.16000e+02
-2.98400e+03 1.30000e+02
-3.03600e+03 2.22000e+02
-3.06800e+03 2.34000e+02
-3.03200e+03 1.94000e+02
-3.17200e+03 3.40000e+01
-2.93200e+03 3.00000e+01
-2.86400e+03 1.40000e+01
-2.95600e+03 1.32000e+02
-3.00000e+03 1.32000e+02
-2.85600e+03 1.76000e+02
-3.15600e+03 3.72000e+02
-2.94800e+03 2.18000e+02
-2.89600e+03 2.44000e+02
-2.99600e+03 1.72000e+02
-3.18000e+03 1.98000e+02
-3.20400e+03 1.08000e+02
-3.11600e+03 3.04000e+02
-3.00000e+03 2.86000e+02
-2.98400e+03 2.54000e+02
-3.04800e+03 6.00000e+00
-2.94400e+03 3.78000e+02
-2.98800e+03 3.04000e+02
-3.05600e+03 3.16000e+02
-2.92000e+03 2.12000e+02
-2.89200e+03 2.56000e+02
-3.00000e+03 4.16000e+02
-2.88400e+03 1.36000e+02
-2.86400e+03 9.20000e+01
-2.92400e+03 8.20000e+01
-3.04000e+03 2.44000e+02
-3.12000e+03 1.46000e+02
-2.91200e+03 1.84000e+02
-2.96000e+03 3.60000e+01
-2.89200e+03 8.80000e+01
-2.85200e+03 1.88000e+02
-2.80400e+03 2.80000e+01
-3.11600e+03 7.80000e+01
-2.94400e+03 4.00000e+01
-2.82400e+03 7.00000e+01
-2.66000e+03 2.20000e+01
-2.75600e+03 3.60000e+01
-2.92400e+03 2.12000e+02
-3.00400e+03 4.44000e+02
-2.92800e+03 4.98000e+02
-2.79600e+03 1.80000e+02
-2.91600e+03 7.40000e+01
-2.89200e+03 1.12000e+02
-2.80800e+03 2.60000e+01
-2.88400e+03 9.00000e+01
-2.99600e+03 2.04000e+02
-2.99200e+03 2.10000e+02
-2.97200e+03 5.16000e+02
-2.84000e+03 4.14000e+02
-2.70800e+03 3.80000e+02
-2.97600e+03 3.38000e+02
-3.04000e+03 4.42000e+02
-2.97600e+03 2.98000e+02
-3.15600e+03 6.02000e+02
-3.02800e+03 3.22000e+02
-2.99600e+03 3.60000e+02
-3.08400e+03 2.84000e+02
-3.13600e+03 3.72000e+02
-2.94400e+03 8.00000e+01
-2.91200e+03 3.16000e+02
-2.94400e+03 5.36000e+02
-3.06800e+03 4.22000e+02
-2.98000e+03 5.16000e+02
-3.02400e+03 5.58000e+02
-2.89200e+03 3.16000e+02
-2.88800e+03 6.96000e+02
-2.98000e+03 7.26000e+02
-3.24000e+03 6.88000e+02
-3.13200e+03 8.08000e+02
-3.04000e+03 5.82000e+02
-3.01600e+03 6.44000e+02
-3.02400e+03 5.82000e+02
-3.08400e+03 6.14000e+02
-3.12000e+03 5.36000e+02
-2.99600e+03 6.24000e+02
-3.18400e+03 8.90000e+02
-3.16800e+03 9.00000e+02
-2.97600e+03 7.76000e+02
-3.04000e+03 7.98000e+02
-2.82800e+03 7.70000e+02
-3.22000e+03 1.06600e+03
-3.18000e+03 9.92000e+02
-3.30800e+03 1.23000e+03
-3.32000e+03 1.38400e+03
-3.33200e+03 1.53400e+03
-3.52400e+03 1.65000e+03
-3.35200e+03 1.62800e+03
-3.20800e+03 1.61800e+03
-3.05200e+03 1.37800e+03
-3.07600e+03 1.32600e+03
-3.21200e+03 1.31600e+03
-3.26400e+03 1.48400e+03
-3.24000e+03 1.41000e+03
-3.18800e+03 1.40400e+03
-3.04000e+03 1.36800e+03
-3.43200e+03 1.58400e+03
-3.14000e+03 1.44400e+03
-3.34800e+03 1.45400e+03
-3.22400e+03 1.35400e+03
-3.24800e+03 1.43600e+03
-3.14000e+03 1.08000e+03
-3.23600e+03 1.08800e+03
-3.06800e+03 8.16000e+02
-2.98000e+03 6.80000e+02
-2.91200e+03 6.70000e+02
-3.04400e+03 7.86000e+02
-3.06800e+03 7.48000e+02
-2.90000e+03 7.08000e+02
-3.06000e+03 5.66000e+02
-3.11600e+03 7.42000e+02
-3.03200e+03 7.74000e+02
-3.02000e+03 9.40000e+02
-3.15600e+03 8.56000e+02
-2.87600e+03 6.94000e+02
-2.77600e+03 6.60000e+02
-2.92800e+03 4.80000e+02
-2.99600e+03 7.44000e+02
-3.03600e+03 5.46000e+02
-3.04800e+03 4.14000e+02
-3.08800e+03 3.26000e+02
-3.04800e+03 1.90000e+02
-3.04400e+03 2.38000e+02
-3.02000e+03 3.20000e+01
-3.10000e+03 8.60000e+01
-2.92000e+03 2.10000e+02
-3.15600e+03 3.24000e+02
-3.12000e+03 3.22000e+02
-3.19600e+03 2.44000e+02
-2.90800e+03 1.74000e+02
-3.08400e+03 1.12000e+02
-3.16000e+03 1.64000e+02
-2.96000e+03 8.20000e+01
-3.09200e+03 6.20000e+01
-2.89600e+03 3.60000e+01
-2.94800e+03 5.20000e+01
-3.02000e+03 2.36000e+02
-2.90800e+03 2.32000e+02
-2.84000e+03 3.34000e+02
-2.99600e+03 3.52000e+02
-3.09200e+03 4.78000e+02
-2.90000e+03 3.34000e+02
-3.08400e+03 3.62000e+02
-3.05600e+03 2.50000e+02
-2.91600e+03 2.36000e+02
-3.03200e+03 4.20000e+01
-3.04000e+03 1.92000e+02
-2.92800e+03 2.92000e+02
-2.78000e+03 3.84000e+02
-2.91600e+03 3.18000e+02
-2.87200e+03 4.58000e+02
-3.08000e+03 5.64000e+02
-3.01200e+03 5.98000e+02
-2.88000e+03 5.42000e+02
-3.02000e+03 4.26000e+02
-3.03600e+03 4.88000e+02
-2.98800e+03 4.00000e+02
-3.10400e+03 3.72000e+02
-3.10800e+03 5.98000e+02
-3.08000e+03 6.72000e+02
-3.09600e+03 5.16000e+02
-2.97600e+03 3.76000e+02
-3.11200e+03 3.18000e+02
-3.13600e+03 1.18000e+02
-3.08400e+03 2.40000e+01
