-3.55200e+03 1.64800e+03
-3.49200e+03 1.56200e+03
-3.36000e+03 1.44000e+03
-3.43600e+03 1.46800e+03
-3.31600e+03 1.24800e+03
-3.31600e+03 1.27800e+03
-3.31600e+03 1.36000e+03
-3.33200e+03 1.46000e+03
-3.40000e+03 1.49000e+03
-3.28400e+03 1.50600e+03
-3.31600e+03 1.43600e+03
-3.50000e+03 1.62200e+03
-3.48800e+03 1.67200e+03
-3.54000e+03 1.84400e+03
-3.69200e+03 1.81400e+03
-3.21200e+03 1.56600e+03
-3.60800e+03 1.58200e+03
-3.69200e+03 1.71000e+03
-3.50000e+03 1.72200e+03
-3.34000e+03 1.57800e+03
-3.48800e+03 1.46400e+03
-3.43600e+03 1.51400e+03
-3.28800e+03 1.47800e+03
-3.48000e+03 1.53400e+03
-3.49600e+03 1.53400e+03
-3.47600e+03 1.61800e+03
-3.52000e+03 1.68600e+03
-3.62400e+03 1.78800e+03
-3.56800e+03 1.77600e+03
-3.56000e+03 1.82600e+03
-3.51600e+03 1.81800e+03
-3.50400e+03 1.76400e+03
-3.56800e+03 1.73000e+03
-3.56400e+03 1.79400e+03
-3.66800e+03 1.93600e+03
-3.58800e+03 1.83800e+03
-3.64400e+03 1.86400e+03
-3.66000e+03 1.92200e+03
-3.46000e+03 1.71200e+03
-3.41600e+03 1.58800e+03
-3.43200e+03 1.44200e+03
-3.69200e+03 1.69000e+03
-3.56000e+03 1.72200e+03
-3.36400e+03 1.46800e+03
-3.41600e+03 1.50800e+03
-3.47600e+03 1.52800e+03
-3.48400e+03 1.59600e+03
-3.58800e+03 1.77000e+03
-3.76400e+03 1.91200e+03
-3.55600e+03 1.76000e+03
-3.64000e+03 1.90600e+03
-3.60000e+03 1.83600e+03
-3.68400e+03 1.74000e+03
-3.29200e+03 1.38600e+03
-3.38800e+03 1.41200e+03
-3.44000e+03 1.41800e+03
-3.34400e+03 1.49200e+03
-3.27200e+03 1.40800e+03
-3.40400e+03 1.40800e+03
-3.36800e+03 1.37800e+03
-3.51200e+03 1.51600e+03
-3.32400e+03 1.44600e+03
-3.26800e+03 1.33600e+03
-3.62000e+03 1.54000e+03
-3.40800e+03 1.37600e+03
-3.49600e+03 1.46200e+03
-3.36000e+03 1.44400e+03
-3.62800e+03 1.59000e+03
-3.72000e+03 1.64400e+03
-3.57200e+03 1.65200e+03
-3.52400e+03 1.71200e+03
-3.47600e+03 1.66400e+03
-3.48400e+03 1.73000e+03
-3.58000e+03 1.76000e+03
-3.54000e+03 1.69600e+03
-3.44400e+03 1.66800e+03
-3.44400e+03 1.64400e+03
-3.43600e+03 1.74000e+03
-3.58800e+03 1.83800e+03
-3.47200e+03 1.77000e+03
-3.45600e+03 1.73200e+03
-3.66400e+03 1.88000e+03
-3.52000e+03 1.52600e+03
-3.50400e+03 1.71200e+03
-3.36800e+03 1.40400e+03
-3.32800e+03 1.40800e+03
-3.32000e+03 1.36600e+03
-3.34000e+03 1.45400e+03
-3.15600e+03 1.39800e+03
-3.37600e+03 1.67400e+03
-3.56400e+03 1.84800e+03
-3.52800e+03 1.86800e+03
-3.62800e+03 1.95400e+03
-3.60400e+03 1.91200e+03
-3.75200e+03 2.00000e+03
-3.64000e+03 1.90600e+03
-3.54000e+03 1.75600e+03
-3.48800e+03 1.59600e+03
-3.52400e+03 1.76600e+03
-3.38800e+03 1.67000e+03
-3.81200e+03 1.93000e+03
-3.59600e+03 1.81800e+03
-3.71200e+03 1.84600e+03
-3.48800e+03 1.71200e+03
-3.56000e+03 1.68400e+03
-3.54800e+03 1.77000e+03
-3.72800e+03 1.77800e+03
-3.55600e+03 1.78000e+03
-3.54000e+03 1.74000e+03
-3.67600e+03 1.96200e+03
-3.63600e+03 1.89000e+03
-3.72000e+03 1.93600e+03
-3.76800e+03 1.93000e+03
-3.64400e+03 1.84000e+03
-3.51600e+03 1.69600e+03
-3.59600e+03 1.89000e+03
-3.75600e+03 1.90800e+03
-3.55600e+03 1.77600e+03
-3.48400e+03 1.77000e+03
-3.60800e+03 1.83600e+03
-3.63200e+03 1.72800e+03
-3.65600e+03 1.84800e+03
-3.65600e+03 1.91200e+03
-3.53600e+03 1.80200e+03
-3.78000e+03 1.85600e+03
-3.64000e+03 1.76600e+03
-3.65200e+03 1.80200e+03
-3.48400e+03 1.77400e+03
-3.76400e+03 1.94400e+03
-3.59600e+03 1.89600e+03
-3.52800e+03 1.81200e+03
-3.58000e+03 1.77600e+03
-3.44400e+03 1.64000e+03
-3.56400e+03 1.74800e+03
-3.49200e+03 1.76400e+03
-3.64800e+03 1.88000e+03
-3.37600e+03 1.74400e+03
-3.72400e+03 1.87000e+03
-3.56400e+03 1.75200e+03
-3.59600e+03 1.88000e+03
-3.60000e+03 1.74200e+03
-3.52000e+03 1.60800e+03
-3.49600e+03 1.56600e+03
-3.62000e+03 1.69400e+03
-3.52400e+03 1.67600e+03
-3.54000e+03 1.68600e+03
-3.28000e+03 1.47800e+03
-3.28000e+03 1.37200e+03
-3.27600e+03 1.28400e+03
-3.24400e+03 1.23000e+03
-3.32400e+03 1.25600e+03
-3.45600e+03 1.19200e+03
-3.35200e+03 1.14400e+03
-3.32400e+03 1.31200e+03
-3.17200e+03 1.27200e+03
-3.40400e+03 1.20600e+03
-3.30800e+03 1.29200e+03
-3.38800e+03 1.51400e+03
-3.56400e+03 1.71200e+03
-3.30800e+03 1.47600e+03
-3.47600e+03 1.43800e+03
-3.25600e+03 1.39000e+03
-3.25200e+03 1.31200e+03
-3.41200e+03 1.26400e+03
-3.54400e+03 1.33600e+03
-3.49600e+03 1.35400e+03
-3.36400e+03 1.26800e+03
-3.54400e+03 1.32800e+03
-3.48800e+03 1.28200e+03
-3.51200e+03 1.40800e+03
-3.33600e+03 1.36200e+03
-3.56800e+03 1.52200e+03
-3.69200e+03 1.73800e+03
-3.67200e+03 1.72400e+03
-3.41600e+03 1.58800e+03
-3.64400e+03 1.76200e+03
-3.51200e+03 1.80400e+03
-3.36000e+03 1.64000e+03
-3.33200e+03 1.58200e+03
-3.59600e+03 1.66800e+03
-3.52400e+03 1.73600e+03
-3.56000e+03 1.67800e+03
-3.61600e+03 1.70200e+03
-3.62000e+03 1.61000e+03
-3.48800e+03 1.45600e+03
-3.36400e+03 1.38000e+03
-3.37600e+03 1.29400e+03
-3.59600e+03 1.30000e+03
-3.24400e+03 7.98000e+02
-2.99200e+03 5.28000e+02
-2.93200e+03 4.06000e+02
-2.98400e+03 6.18000e+02
-3.12400e+03 9.36000e+02
-3.20400e+03 9.34000e+02
-3.26400e+03 1.16800e+03
-3.44400e+03 1.35400e+03
-3.58400e+03 1.40800e+03
-3.43200e+03 1.27200e+03
-3.16400e+03 1.00200e+03
-3.37600e+03 1.31400e+03
-3.55200e+03 1.45000e+03
-3.47200e+03 1.53800e+03
