-4.68000e+03 2.40000e+03
-4.68800e+03 2.41000e+03
-4.62400e+03 2.37400e+03
-4.65600e+03 2.40000e+03
-4.55600e+03 2.36600e+03
-4.60400e+03 2.38200e+03
-4.69200e+03 2.40200e+03
-4.69200e+03 2.41200e+03
-4.76800e+03 2.43600e+03
-4.66800e+03 2.41000e+03
-4.71600e+03 2.42000e+03
-4.75200e+03 2.42800e+03
-4.64000e+03 2.40400e+03
-4.61600e+03 2.38200e+03
-4.68000e+03 2.40600e+03
-4.68400e+03 2.40400e+03
-4.58800e+03 2.36400e+03
-4.62400e+03 2.38800e+03
-4.62000e+03 2.38600e+03
-4.70400e+03 2.39800e+03
-4.61600e+03 2.38000e+03
-4.72800e+03 2.41600e+03
-4.61600e+03 2.38400e+03
-4.71200e+03 2.42000e+03
-4.68800e+03 2.41400e+03
-4.64800e+03 2.39200e+03
-4.68400e+03 2.40600e+03
-4.56400e+03 2.36600e+03
-4.67200e+03 2.38400e+03
-4.50800e+03 2.32000e+03
-4.64400e+03 2.35400e+03
-4.69200e+03 2.41200e+03
-4.62400e+03 2.38000e+03
-4.69200e+03 2.40600e+03
-4.63200e+03 2.38000e+03
-4.74800e+03 2.43000e+03
-4.67600e+03 2.41000e+03
-4.70800e+03 2.41600e+03
-4.73200e+03 2.42400e+03
-4.68400e+03 2.41200e+03
-4.66000e+03 2.40000e+03
-4.69600e+03 2.40400e+03
-4.55200e+03 2.35600e+03
-4.60400e+03 2.38400e+03
-4.55200e+03 2.36400e+03
-4.66000e+03 2.40600e+03
-4.60400e+03 2.38200e+03
-4.63200e+03 2.38000e+03
-4.62000e+03 2.36600e+03
-4.63600e+03 2.39600e+03
-4.64000e+03 2.37800e+03
-4.66400e+03 2.39000e+03
-4.54400e+03 2.35600e+03
-4.67200e+03 2.40200e+03
-4.64800e+03 2.39400e+03
-4.60800e+03 2.38800e+03
-4.69200e+03 2.41000e+03
-4.71600e+03 2.41800e+03
-4.65200e+03 2.40200e+03
-4.64800e+03 2.40400e+03
-4.61600e+03 2.38800e+03
-4.66400e+03 2.40800e+03
-4.62800e+03 2.37800e+03
-4.62800e+03 2.37800e+03
-4.68400e+03 2.39200e+03
-4.60000e+03 2.38600e+03
-4.74000e+03 2.42600e+03
-4.61200e+03 2.37800e+03
-4.66400e+03 2.40600e+03
-4.57200e+03 2.35600e+03
-4.64000e+03 2.39200e+03
-4.72800e+03 2.41200e+03
-4.66400e+03 2.40200e+03
-4.66400e+03 2.40800e+03
-4.64400e+03 2.38200e+03
-4.62800e+03 2.38000e+03
-4.72000e+03 2.41400e+03
-4.53600e+03 2.33600e+03
-4.72800e+03 2.42200e+03
-4.61200e+03 2.38400e+03
-4.63200e+03 2.39600e+03
-4.58800e+03 2.35200e+03
-4.64000e+03 2.37800e+03
-4.54800e+03 2.36000e+03
-4.62000e+03 2.37200e+03
-4.64000e+03 2.39000e+03
-4.68400e+03 2.39800e+03
-4.66000e+03 2.40200e+03
-4.64000e+03 2.39000e+03
-4.70400e+03 2.41000e+03
-4.73600e+03 2.42800e+03
-4.57600e+03 2.37000e+03
-4.68400e+03 2.40800e+03
-4.69600e+03 2.40800e+03
-4.70000e+03 2.41400e+03
-4.66000e+03 2.39200e+03
-4.69200e+03 2.39800e+03
-4.76000e+03 2.43800e+03
-4.57200e+03 2.31800e+03
-4.61200e+03 2.36200e+03
-4.64000e+03 2.39000e+03
-4.62000e+03 2.39000e+03
-4.65600e+03 2.39600e+03
-4.54400e+03 2.35400e+03
-4.72800e+03 2.42800e+03
-4.66400e+03 2.39400e+03
-4.70800e+03 2.42200e+03
-4.66000e+03 2.40000e+03
-4.59600e+03 2.36400e+03
-4.62400e+03 2.38600e+03
-4.66800e+03 2.40800e+03
-4.74800e+03 2.43200e+03
-4.56000e+03 2.35400e+03
-4.59600e+03 2.37000e+03
-4.72400e+03 2.42800e+03
-4.70000e+03 2.40600e+03
-4.59200e+03 2.37600e+03
-4.68000e+03 2.40400e+03
-4.70800e+03 2.42000e+03
-4.68000e+03 2.38800e+03
-4.60800e+03 2.38400e+03
-4.58400e+03 2.36800e+03
-4.70400e+03 2.40600e+03
-4.62000e+03 2.39400e+03
-4.68800e+03 2.40800e+03
-4.68000e+03 2.41000e+03
-4.62000e+03 2.38000e+03
-4.62400e+03 2.39200e+03
-4.71200e+03 2.41800e+03
-4.65200e+03 2.38600e+03
-4.58400e+03 2.37000e+03
-4.71600e+03 2.40800e+03
-4.69600e+03 2.41000e+03
-4.66800e+03 2.40200e+03
-4.64400e+03 2.39200e+03
-4.69600e+03 2.41400e+03
-4.66000e+03 2.40200e+03
-4.66800e+03 2.39400e+03
-4.69200e+03 2.39600e+03
-4.69200e+03 2.40000e+03
-4.64800e+03 2.39000e+03
-4.66000e+03 2.39400e+03
-4.66800e+03 2.40000e+03
-4.61600e+03 2.39000e+03
-4.67600e+03 2.41000e+03
